06:48:38.599 INFO  Subscribed for zonda
06:48:39.879 INFO  Subscribed for huobi
06:48:40.286 INFO  Subscription confirmed for btcusdt
06:50:24.922 ERROR  error from callback <bound method Huobi.on_message of <Huobi(Thread-1, started 140648917784320)>>: [Errno 32] Broken pipe
06:50:24.923 ERROR  error from callback <bound method Huobi.on_message of <Huobi(Thread-1, started 140648917784320)>>: [Errno 32] Broken pipe
06:50:24.924 ERROR  error from callback <bound method Huobi.on_message of <Huobi(Thread-1, started 140648917784320)>>: [Errno 32] Broken pipe
06:50:24.925 ERROR  error from callback <bound method Huobi.on_message of <Huobi(Thread-1, started 140648917784320)>>: [Errno 32] Broken pipe
06:50:24.926 ERROR  error from callback <bound method Huobi.on_message of <Huobi(Thread-1, started 140648917784320)>>: [Errno 32] Broken pipe
06:50:24.927 ERROR  error from callback <bound method Huobi.on_message of <Huobi(Thread-1, started 140648917784320)>>: [Errno 32] Broken pipe
06:50:24.928 ERROR  error from callback <bound method Huobi.on_message of <Huobi(Thread-1, started 140648917784320)>>: [Errno 32] Broken pipe
06:50:24.929 ERROR  error from callback <bound method Huobi.on_message of <Huobi(Thread-1, started 140648917784320)>>: [Errno 32] Broken pipe
06:50:24.930 ERROR  error from callback <bound method Huobi.on_message of <Huobi(Thread-1, started 140648917784320)>>: [Errno 32] Broken pipe
06:50:24.930 ERROR  error from callback <bound method Huobi.on_message of <Huobi(Thread-1, started 140648917784320)>>: [Errno 32] Broken pipe
06:50:24.931 ERROR  error from callback <bound method Huobi.on_message of <Huobi(Thread-1, started 140648917784320)>>: [Errno 32] Broken pipe
06:54:31.910 INFO  Subscribed for zonda
06:54:33.061 INFO  Subscribed for huobi
06:54:33.568 INFO  Subscription confirmed for btcusdt
06:54:36.848 INFO  Huobi: heartbeat message sent with timestamp 1646373273810
